id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
1568.0,2026-04-26,Porto,Paredes,BP VANDOMA,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.153701+00,Vandoma,4585-769
1569.0,2026-04-26,Porto,Paredes,BP VANDOMA,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.153701+00,Vandoma,4585-769
1570.0,2026-04-26,Braga,Guimarães,BP- VERMIL,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.153701+00,Vermil,4805-546
1571.0,2026-04-26,Braga,Guimarães,BP- VERMIL,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.153701+00,Vermil,4805-546
1572.0,2026-04-26,Porto,Matosinhos,VIA NORTE (ESTE),Gasóleo simples,2.119,BP,2026-04-26 14:44:05.153701+00,S. Mamede de Infesta,4465-000
1573.0,2026-04-26,Porto,Matosinhos,VIA NORTE (ESTE),Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.153701+00,S. Mamede de Infesta,4465-000
1574.0,2026-04-26,Porto,Matosinhos,VIA NORTE (OESTE),Gasóleo simples,2.119,BP,2026-04-26 14:44:05.153701+00,S. Mamede de Infesta,4465-764
1575.0,2026-04-26,Porto,Matosinhos,VIA NORTE (OESTE),Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.153701+00,S. Mamede de Infesta,4465-764
1576.0,2026-04-26,Viana do Castelo,Viana do Castelo,PA BP Viana do Castelo,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.153701+00,Viana do Castelo,4900-926
1577.0,2026-04-26,Viana do Castelo,Viana do Castelo,PA BP Viana do Castelo,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.153701+00,Viana do Castelo,4900-926
1578.0,2026-04-26,Braga,Vieira do Minho,BP Vieira do Minho,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.153701+00,Vieira do Minho,4850-542
1579.0,2026-04-26,Braga,Vieira do Minho,BP Vieira do Minho,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.230643+00,Vieira do Minho,4850-542
1580.0,2026-04-26,Vila Real,Vila Real,BP VILA REAL - TIMPEIRA,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.230643+00,Vila Real - Timpeira,5000-424
1581.0,2026-04-26,Vila Real,Vila Real,BP VILA REAL - TIMPEIRA,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.230643+00,Vila Real - Timpeira,5000-424
1582.0,2026-04-26,Vila Real,Vila Real,BP Vila Real - Z.I. Constantim,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.230643+00,Constantim,5000-082
1583.0,2026-04-26,Vila Real,Vila Real,BP Vila Real - Z.I. Constantim,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.230643+00,Constantim,5000-082
1584.0,2026-04-26,Castelo Branco,Vila Velha de Ródão,VILA VELHA DE RÓDÃO,Gasóleo simples,2.039,BP,2026-04-26 14:44:05.230643+00,Vila Velha de Ródão,6030-223
1585.0,2026-04-26,Castelo Branco,Vila Velha de Ródão,VILA VELHA DE RÓDÃO,Gasolina simples 95,1.934,BP,2026-04-26 14:44:05.230643+00,Vila Velha de Ródão,6030-223
1586.0,2026-04-26,Faro,Loulé,BP VILAMOURA,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.230643+00,Vilamoura - Retorta,8125-302
1587.0,2026-04-26,Faro,Loulé,BP VILAMOURA,Gasolina simples 95,2.024,BP,2026-04-26 14:44:05.230643+00,Vilamoura - Retorta,8125-302
1588.0,2026-04-26,Viseu,Viseu,BP VIA SACRA,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.230643+00,Viseu,3500-093
1589.0,2026-04-26,Viseu,Viseu,BP VIA SACRA,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.230643+00,Viseu,3500-093
1590.0,2026-04-26,Lisboa,Mafra,A21 MAFRA (NORTE),Gasóleo simples,2.119,BP,2026-04-26 14:44:05.230643+00,Milharados - Mafra,2640-367
1591.0,2026-04-26,Lisboa,Mafra,A21 MAFRA (NORTE),Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.230643+00,Milharados - Mafra,2640-367
1592.0,2026-04-26,Lisboa,Mafra,A21 MAFRA (SUL),Gasóleo simples,2.119,BP,2026-04-26 14:44:05.230643+00,Milharados - Mafra,2640-367
1593.0,2026-04-26,Lisboa,Mafra,A21 MAFRA (SUL),Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.230643+00,Milharados - Mafra,2640-367
1594.0,2026-04-26,Aveiro,Ovar,BP - A29 Ovar (Este) 3020,Gasóleo simples,2.104,BP,2026-04-26 14:44:05.230643+00,Arada,3885-100
1595.0,2026-04-26,Aveiro,Ovar,BP - A29 Ovar (Este) 3020,Gasolina simples 95,2.009,BP,2026-04-26 14:44:05.230643+00,Arada,3885-100
1596.0,2026-04-26,Aveiro,Ovar,BP - A29 Ovar (Oeste) 3010,Gasóleo simples,2.104,BP,2026-04-26 14:44:05.230643+00,Arada,3885-100
1597.0,2026-04-26,Aveiro,Ovar,BP - A29 Ovar (Oeste) 3010,Gasolina simples 95,2.009,BP,2026-04-26 14:44:05.230643+00,Arada,3885-100
1598.0,2026-04-26,Braga,Barcelos,BP BARCELOS - BALUGÃES,Gasóleo simples,2.089,BP,2026-04-26 14:44:05.230643+00,Rua Domingos da Cunha,4905-042
1599.0,2026-04-26,Braga,Barcelos,BP BARCELOS - BALUGÃES,Gasolina simples 95,1.984,BP,2026-04-26 14:44:05.230643+00,Rua Domingos da Cunha,4905-042
1600.0,2026-04-26,Braga,Barcelos,BP VILA BOA,Gasóleo simples,2.061,BP,2026-04-26 14:44:05.230643+00,Vila Boa-Lugar da Estrada,4750-786
1601.0,2026-04-26,Braga,Barcelos,BP VILA BOA,Gasolina simples 95,1.969,BP,2026-04-26 14:44:05.230643+00,Vila Boa-Lugar da Estrada,4750-786
1604.0,2026-04-26,Braga,Esposende,BP FÃO,Gasóleo simples,2.069,BP,2026-04-26 14:44:05.230643+00,Fão,4740-321
1605.0,2026-04-26,Braga,Esposende,BP FÃO,Gasolina simples 95,1.964,BP,2026-04-26 14:44:05.230643+00,Fão,4740-321
1606.0,2026-04-26,Lisboa,Cascais,BP S. PEDRO,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.230643+00,S. Pedro Estoril,2765-000
1607.0,2026-04-26,Lisboa,Cascais,BP S. PEDRO,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.230643+00,S. Pedro Estoril,2765-000
1608.0,2026-04-26,Porto,Matosinhos,MATOSINHOS - CUSTOIAS,Gasóleo simples,2.109,BP,2026-04-26 14:44:05.230643+00,Custóias Matosinhos,4460-702
1609.0,2026-04-26,Porto,Matosinhos,MATOSINHOS - CUSTOIAS,Gasolina simples 95,2.049,BP,2026-04-26 14:44:05.230643+00,Custóias Matosinhos,4460-702
1610.0,2026-04-26,Setúbal,Montijo,BP Montijo (Rotunda),Gasóleo simples,2.079,BP,2026-04-26 14:44:05.230643+00,Montijo,2870-028
1611.0,2026-04-26,Setúbal,Montijo,BP Montijo (Rotunda),Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.230643+00,Montijo,2870-028
1614.0,2026-04-26,Viana do Castelo,Ponte de Lima,BP Ponte de Lima - Arcozelo,Gasóleo simples,2.149,BP,2026-04-26 14:44:05.230643+00,Faldejães-Arcozelo,4990-240
1615.0,2026-04-26,Viana do Castelo,Ponte de Lima,BP Ponte de Lima - Arcozelo,Gasolina simples 95,1.949,BP,2026-04-26 14:44:05.230643+00,Faldejães-Arcozelo,4990-240
1616.0,2026-04-26,Porto,Póvoa de Varzim,PÓVOA DE VARZIM - ARGIVAI,Gasóleo simples,2.061,BP,2026-04-26 14:44:05.230643+00,Argivai,4490-224
1617.0,2026-04-26,Porto,Póvoa de Varzim,PÓVOA DE VARZIM - ARGIVAI,Gasolina simples 95,1.969,BP,2026-04-26 14:44:05.230643+00,Argivai,4490-224
1618.0,2026-04-26,Vila Real,Vila Real,BP - Vila Real - Hospital,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.230643+00,Lordelo,5000-185
1619.0,2026-04-26,Vila Real,Vila Real,BP - Vila Real - Hospital,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.230643+00,Lordelo,5000-185
1620.0,2026-04-26,Porto,Paços de Ferreira,BP João XXIII (Este) ,Gasóleo simples,2.079,BP,2026-04-26 14:44:05.230643+00,Paços de Ferreira,4590-515
1621.0,2026-04-26,Porto,Paços de Ferreira,BP João XXIII (Este) ,Gasolina simples 95,1.974,BP,2026-04-26 14:44:05.230643+00,Paços de Ferreira,4590-515
1622.0,2026-04-26,Aveiro,Águeda,PA MOEVE ÁGUEDA,Gasóleo simples,1.988,MOEVE,2026-04-26 14:44:05.230643+00,Travassô,3750-755
1623.0,2026-04-26,Aveiro,Águeda,PA MOEVE ÁGUEDA,Gasolina simples 95,1.888,MOEVE,2026-04-26 14:44:05.230643+00,Travassô,3750-755
1624.0,2026-04-26,Beja,Aljustrel,ES-ALJUSTREL,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.230643+00,Aljustrel,7600-091
1625.0,2026-04-26,Beja,Aljustrel,ES-ALJUSTREL,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.230643+00,Aljustrel,7600-091
1626.0,2026-04-26,Leiria,Alvaiázere,CEPSA - CABAÇOS,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.230643+00,Cabaços,3250-394
1627.0,2026-04-26,Leiria,Alvaiázere,CEPSA - CABAÇOS,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.230643+00,Cabaços,3250-394
1628.0,2026-04-26,Braga,Barcelos,CEPSA Sequeade,Gasóleo simples,1.988,CEPSA,2026-04-26 14:44:05.230643+00,SEQUEADE,4755-516
1629.0,2026-04-26,Braga,Barcelos,CEPSA Sequeade,Gasolina simples 95,1.888,CEPSA,2026-04-26 14:44:05.230643+00,SEQUEADE,4755-516
1630.0,2026-04-26,Bragança,Bragança,Cepsa- BRAGANÇA II,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.230643+00,Bragança,5300-111
1631.0,2026-04-26,Bragança,Bragança,Cepsa- BRAGANÇA II,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.230643+00,Bragança,5300-111
1632.0,2026-04-26,Viseu,Carregal do Sal,E.S. CARREGAL DO SAL,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.230643+00,Currelos,3430-039
1633.0,2026-04-26,Viseu,Carregal do Sal,E.S. CARREGAL DO SAL,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.230643+00,Currelos,3430-039
1634.0,2026-04-26,Viseu,Cinfães,"FUEL2TEMP,LDA",Gasóleo simples,2.068,CEPSA,2026-04-26 14:44:05.230643+00,Lugar de Quintela,4690-058
1635.0,2026-04-26,Viseu,Cinfães,"FUEL2TEMP,LDA",Gasolina simples 95,1.968,CEPSA,2026-04-26 14:44:05.230643+00,Lugar de Quintela,4690-058
1636.0,2026-04-26,Santarém,Coruche,GALP Azervadinha,Gasóleo simples,2.058,CEPSA,2026-04-26 14:44:05.230643+00,Azervadinha,2100-016
1637.0,2026-04-26,Santarém,Coruche,GALP Azervadinha,Gasolina simples 95,1.958,CEPSA,2026-04-26 14:44:05.230643+00,Azervadinha,2100-016
1638.0,2026-04-26,Faro,Faro,MARINA DE FARO,Gasolina simples 95,1.958,CEPSA,2026-04-26 14:44:05.230643+00,Faro,8000-000
1641.0,2026-04-26,Guarda,Figueira de Castelo Rodrigo,Tuacar - Posto Figueira Castelo Rodrigo,Gasóleo simples,2.014,TUACAR,2026-04-26 14:44:05.230643+00,Figueira Castelo Rodrigo,6440-111
1642.0,2026-04-26,Guarda,Figueira de Castelo Rodrigo,Tuacar - Posto Figueira Castelo Rodrigo,Gasolina simples 95,1.919,TUACAR,2026-04-26 14:44:05.230643+00,Figueira Castelo Rodrigo,6440-111
1643.0,2026-04-26,Braga,Guimarães,ALFABRENT Guimarães Moreira de Cónegos,Gasóleo simples,2.059,BP,2026-04-26 14:44:05.230643+00,Moreira de Cónegos,4815-364
1644.0,2026-04-26,Braga,Guimarães,ALFABRENT Guimarães Moreira de Cónegos,Gasolina simples 95,1.954,BP,2026-04-26 14:44:05.230643+00,Moreira de Cónegos,4815-364
1645.0,2026-04-26,Faro,Lagoa (Algarve),PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,Gasóleo simples,2.058,MOEVE,2026-04-26 14:44:05.230643+00,Carvoeiro,8400-524
1646.0,2026-04-26,Faro,Lagoa (Algarve),PACATOS REGUILAS MANUTENÇAO AUTOMOVEL UNIPESSOAL LDA.,Gasolina simples 95,1.908,MOEVE,2026-04-26 14:44:05.230643+00,Carvoeiro,8400-524
1647.0,2026-04-26,Lisboa,Lisboa,ALVALADE - MOEVE,Gasóleo simples,2.058,MOEVE,2026-04-26 14:44:05.230643+00,Alvalade,1749-000
1648.0,2026-04-26,Lisboa,Lisboa,ALVALADE - MOEVE,Gasolina simples 95,1.958,MOEVE,2026-04-26 14:44:05.230643+00,Alvalade,1749-000
1649.0,2026-04-26,Faro,Loulé,"Supremotiv, Lda",Gasóleo simples,2.028,MOEVE,2026-04-26 14:44:05.230643+00,Loulé,8100-272
1650.0,2026-04-26,Faro,Loulé,"Supremotiv, Lda",Gasolina simples 95,1.928,MOEVE,2026-04-26 14:44:05.230643+00,Loulé,8100-272
1651.0,2026-04-26,Porto,Maia,CEPSA GUEIFAES,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.230643+00,Maia,4470-006
1652.0,2026-04-26,Porto,Maia,CEPSA GUEIFAES,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.230643+00,Maia,4470-006
1653.0,2026-04-26,Porto,Marco de Canaveses,MARCO DE CANAVESES,Gasóleo simples,2.033,CEPSA,2026-04-26 14:44:05.230643+00,Marco de Canaveses,4630-296
1654.0,2026-04-26,Porto,Marco de Canaveses,MARCO DE CANAVESES,Gasolina simples 95,1.938,CEPSA,2026-04-26 14:44:05.230643+00,Marco de Canaveses,4630-296
1655.0,2026-04-26,Porto,Matosinhos,MOEVE CUSTÓIAS,Gasóleo simples,2.008,MOEVE,2026-04-26 14:44:05.230643+00,Custóias,4460-702
1656.0,2026-04-26,Porto,Matosinhos,MOEVE CUSTÓIAS,Gasolina simples 95,1.908,MOEVE,2026-04-26 14:44:05.230643+00,Custóias,4460-702
1659.0,2026-04-26,Porto,Paços de Ferreira,Cepsa- FSI- Rua D. Mercedes Barros-Freamunde,Gasóleo simples,1.968,CEPSA,2026-04-26 14:44:05.230643+00,Freamunde,4590-382
1660.0,2026-04-26,Porto,Paços de Ferreira,Cepsa- FSI- Rua D. Mercedes Barros-Freamunde,Gasolina simples 95,1.858,CEPSA,2026-04-26 14:44:05.230643+00,Freamunde,4590-382
1661.0,2026-04-26,Porto,Paços de Ferreira,ES-PAÇOS DE FERREIRA CENTRO,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.230643+00,Paços de Ferreira,4590-513
1662.0,2026-04-26,Porto,Paços de Ferreira,ES-PAÇOS DE FERREIRA CENTRO,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.230643+00,Paços de Ferreira,4590-513
1663.0,2026-04-26,Porto,Paredes,PA SOBREIRA,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.230643+00,Sobreira,4585-689
1664.0,2026-04-26,Porto,Paredes,PA SOBREIRA,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.230643+00,Sobreira,4585-689
1667.0,2026-04-26,Portalegre,Portalegre,Moeve Portalegre,Gasóleo simples,2.018,MOEVE,2026-04-26 14:44:05.230643+00,Portalegre,7300-051
1668.0,2026-04-26,Portalegre,Portalegre,Moeve Portalegre,Gasolina simples 95,1.918,MOEVE,2026-04-26 14:44:05.230643+00,Portalegre,7300-051
1669.0,2026-04-26,Faro,Portimão,PORTO DE LAGOS,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.230643+00,Vale Pessegueiro-Rasmalho,8500-835
1670.0,2026-04-26,Faro,Portimão,PORTO DE LAGOS,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.230643+00,Vale Pessegueiro-Rasmalho,8500-835
1673.0,2026-04-26,Aveiro,Santa Maria da Feira,VENDAS NOVAS - LOUROSA,Gasóleo simples,1.988,CEPSA,2026-04-26 14:44:05.230643+00,Lourosa,4535-013
1674.0,2026-04-26,Aveiro,Santa Maria da Feira,VENDAS NOVAS - LOUROSA,Gasolina simples 95,1.888,CEPSA,2026-04-26 14:44:05.230643+00,Lourosa,4535-013
1675.0,2026-04-26,Aveiro,Santa Maria da Feira,TFGEST - Lourosa,Gasóleo simples,1.979,FREITAS,2026-04-26 14:44:05.230643+00,Lourosa,4535-014
1676.0,2026-04-26,Aveiro,Santa Maria da Feira,TFGEST - Lourosa,Gasolina simples 95,1.909,FREITAS,2026-04-26 14:44:05.230643+00,Lourosa,4535-014
1677.0,2026-04-26,Santarém,Santarém,"PA- PRIO-AMIAIS DE BAIXO  MANUEL MORGADO,LDA",Gasolina simples 95,1.979,PRIO,2026-04-26 14:44:05.230643+00,Amiais de Baixo,2025-301
1678.0,2026-04-26,Faro,Silves,PA SILVES,Gasóleo simples,1.988,CEPSA,2026-04-26 14:44:05.230643+00,Silves - Figueiral,8300-027
1679.0,2026-04-26,Faro,Silves,PA SILVES,Gasolina simples 95,1.888,CEPSA,2026-04-26 14:44:05.309187+00,Silves - Figueiral,8300-027
1680.0,2026-04-26,Faro,Silves,ARMAÇÃO DE PÊRA,Gasóleo simples,2.119,BP,2026-04-26 14:44:05.309187+00,Armação de Pera - Sítio do Valim - Alcantarilha,8365-000
1681.0,2026-04-26,Faro,Silves,ARMAÇÃO DE PÊRA,Gasolina simples 95,2.014,BP,2026-04-26 14:44:05.309187+00,Armação de Pera - Sítio do Valim - Alcantarilha,8365-000
1682.0,2026-04-26,Lisboa,Sintra,E.S. ASSAFORA,Gasóleo simples,2.044,REPSOL,2026-04-26 14:44:05.309187+00,São João das Lampas,2705-499
1683.0,2026-04-26,Lisboa,Sintra,E.S. ASSAFORA,Gasolina simples 95,1.959,REPSOL,2026-04-26 14:44:05.309187+00,São João das Lampas,2705-499
1684.0,2026-04-26,Braga,Terras de Bouro,GERÊS,Gasóleo simples,2.058,CEPSA,2026-04-26 14:44:05.309187+00,Algueirão - Vilar de Veiga,4845-062
1685.0,2026-04-26,Braga,Terras de Bouro,GERÊS,Gasolina simples 95,1.958,CEPSA,2026-04-26 14:44:05.309187+00,Algueirão - Vilar de Veiga,4845-062
1686.0,2026-04-26,Viseu,Tondela,Posto Abastecedor Cepsa - Tondela,Gasóleo simples,2.058,CEPSA,2026-04-26 14:44:05.309187+00,Tondela,3460-523
1687.0,2026-04-26,Viseu,Tondela,Posto Abastecedor Cepsa - Tondela,Gasolina simples 95,1.958,CEPSA,2026-04-26 14:44:05.309187+00,Tondela,3460-523
1688.0,2026-04-26,Porto,Trofa,CEPSA TROFA,Gasóleo simples,1.958,CEPSA,2026-04-26 14:44:05.309187+00,Santiago do Bougado,4785-608
1689.0,2026-04-26,Porto,Trofa,CEPSA TROFA,Gasolina simples 95,1.858,CEPSA,2026-04-26 14:44:05.309187+00,Santiago do Bougado,4785-608
1690.0,2026-04-26,Porto,Valongo,CEPSA SOBRADO,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.309187+00,Sobrado,4440-339
1691.0,2026-04-26,Porto,Valongo,CEPSA SOBRADO,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.309187+00,Sobrado,4440-339
1692.0,2026-04-26,Vila Real,Valpaços,PETRO VILARANDELO - PA Cepsa Ervões,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.309187+00,Sa - Ervões,5430-075
1693.0,2026-04-26,Vila Real,Valpaços,PETRO VILARANDELO - PA Cepsa Ervões,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.309187+00,Sa - Ervões,5430-075
1694.0,2026-04-26,Lisboa,Vila Franca de Xira,MOEVE - Vila Franca Xira - Petroalves,Gasóleo simples,1.958,MOEVE,2026-04-26 14:44:05.309187+00,Vila Franca de Xira,2600-023
1695.0,2026-04-26,Lisboa,Vila Franca de Xira,MOEVE - Vila Franca Xira - Petroalves,Gasolina simples 95,1.858,MOEVE,2026-04-26 14:44:05.309187+00,Vila Franca de Xira,2600-023
1696.0,2026-04-26,Braga,Vila Nova de Famalicão,CEPSA  RIBEIRÃO,Gasóleo simples,1.958,CEPSA,2026-04-26 14:44:05.309187+00,Ribeirão,4760-717
1697.0,2026-04-26,Braga,Vila Nova de Famalicão,CEPSA  RIBEIRÃO,Gasolina simples 95,1.858,CEPSA,2026-04-26 14:44:05.309187+00,Ribeirão,4760-717
1698.0,2026-04-26,Braga,Vila Nova de Famalicão,CEPSA LABRUGE GUI/FAM,Gasóleo simples,1.998,CEPSA,2026-04-26 14:44:05.309187+00,Joane - Lugar de Labruge,4770-254
1699.0,2026-04-26,Braga,Vila Nova de Famalicão,CEPSA LABRUGE GUI/FAM,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.309187+00,Joane - Lugar de Labruge,4770-254
1702.0,2026-04-26,Vila Real,Vila Real,Vila Real I - Noruega,Gasóleo simples,1.988,MOEVE,2026-04-26 14:44:05.309187+00,Lordelo,5000-508
1703.0,2026-04-26,Vila Real,Vila Real,Vila Real I - Noruega,Gasolina simples 95,1.888,MOEVE,2026-04-26 14:44:05.309187+00,Lordelo,5000-508
1704.0,2026-04-26,Lisboa,Sintra,ALMARGEM DO BISPO,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.309187+00,Almargem do Bispo,2715-226
1705.0,2026-04-26,Lisboa,Sintra,ALMARGEM DO BISPO,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.309187+00,Almargem do Bispo,2715-226
1706.0,2026-04-26,Braga,Amares,CEPSA - Lago,Gasóleo simples,2.058,CEPSA,2026-04-26 14:44:05.309187+00,Lago,4720-543
1707.0,2026-04-26,Braga,Amares,CEPSA - Lago,Gasolina simples 95,1.958,CEPSA,2026-04-26 14:44:05.309187+00,Lago,4720-543
1708.0,2026-04-26,Coimbra,Arganil,MOEVE Arganil II (CBR/ARG) - GOMAPE de António Mário Dias Marques,Gasóleo simples,2.008,MOEVE,2026-04-26 14:44:05.309187+00,São Pedro,3300-118
1709.0,2026-04-26,Coimbra,Arganil,MOEVE Arganil II (CBR/ARG) - GOMAPE de António Mário Dias Marques,Gasolina simples 95,1.908,MOEVE,2026-04-26 14:44:05.309187+00,São Pedro,3300-118
1710.0,2026-04-26,Coimbra,Arganil,CEPSA Arganil I (ARG/CBR) - GOMAPE de António Mário Dias Marques,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.309187+00,São Pedro,3300-118
1711.0,2026-04-26,Coimbra,Arganil,CEPSA Arganil I (ARG/CBR) - GOMAPE de António Mário Dias Marques,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.309187+00,São Pedro,3300-118
1712.0,2026-04-26,Portalegre,Avis,CEPSA DE AVIS,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.309187+00,Avis,7480-183
1713.0,2026-04-26,Portalegre,Avis,CEPSA DE AVIS,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.309187+00,Avis,7480-183
1714.0,2026-04-26,Santarém,Almeirim,BENFICA DO RIBATEJO,Gasóleo simples,1.958,CEPSA,2026-04-26 14:44:05.309187+00,Benfica do Ribatejo,2080-329
1715.0,2026-04-26,Santarém,Almeirim,BENFICA DO RIBATEJO,Gasolina simples 95,1.858,CEPSA,2026-04-26 14:44:05.309187+00,Benfica do Ribatejo,2080-329
1716.0,2026-04-26,Braga,Braga,BRAGA - F. NOVA,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.309187+00,"S. Vitor, Quinta dos Congregados (Feira Nova)",4700-427
1717.0,2026-04-26,Braga,Braga,BRAGA - F. NOVA,Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:05.309187+00,"S. Vitor, Quinta dos Congregados (Feira Nova)",4700-427
1718.0,2026-04-26,Braga,Braga,BRAGA - RUA DO CAIRES,Gasóleo simples,1.988,CEPSA,2026-04-26 14:44:05.309187+00,Maximinos,4700-228
1719.0,2026-04-26,Braga,Braga,BRAGA - RUA DO CAIRES,Gasolina simples 95,1.888,CEPSA,2026-04-26 14:44:05.309187+00,Maximinos,4700-228
1720.0,2026-04-26,Braga,Braga,CEPSA - SEQUEIRA,Gasóleo simples,2.008,CEPSA,2026-04-26 14:44:05.309187+00,Sequeira,4705-629
1721.0,2026-04-26,Braga,Braga,CEPSA - SEQUEIRA,Gasolina simples 95,1.896,CEPSA,2026-04-26 14:44:05.309187+00,Sequeira,4705-629
1722.0,2026-04-26,Viseu,Nelas,CEPSA Canas de Senhorim,Gasóleo simples,1.988,CEPSA,2026-04-26 14:44:05.309187+00,Canas de Senhorim,3525-040
1723.0,2026-04-26,Viseu,Nelas,CEPSA Canas de Senhorim,Gasolina simples 95,1.888,CEPSA,2026-04-26 14:44:05.309187+00,Canas de Senhorim,3525-040
1724.0,2026-04-26,Viseu,Carregal do Sal,P46 - PRIO Carregal do Sal - Oliveirinha,Gasolina simples 95,1.929,PRIO,2026-04-26 14:44:05.309187+00,Oliveira do Conde,3430-341
1725.0,2026-04-26,Lisboa,Cascais,CEPSA Birre - Cascais,Gasóleo simples,2.069,CEPSA,2026-04-26 14:44:05.309187+00,Birre,2750-234
1726.0,2026-04-26,Lisboa,Cascais,CEPSA Birre - Cascais,Gasolina simples 95,1.969,CEPSA,2026-04-26 14:44:05.309187+00,Birre,2750-234
1727.0,2026-04-26,Lisboa,Cascais,"NOVA - Fontaínhas, Cascais",Gasóleo simples,1.944,NOVA,2026-04-26 14:44:05.309187+00,Cascais,2750-288
1728.0,2026-04-26,Lisboa,Cascais,"NOVA - Fontaínhas, Cascais",Gasolina simples 95,1.894,NOVA,2026-04-26 14:44:05.309187+00,Cascais,2750-288
1729.0,2026-04-26,Lisboa,Cascais,Cascais -  Torre,Gasóleo simples,2.014,PRIO,2026-04-26 14:44:05.309187+00,Cascais,2750-163
1730.0,2026-04-26,Lisboa,Cascais,Cascais -  Torre,Gasolina simples 95,1.959,PRIO,2026-04-26 14:44:05.309187+00,Cascais,2750-163
1731.0,2026-04-26,Leiria,Figueiró dos Vinhos,MOEVE CHÃO DE COUCE,Gasóleo simples,2.008,MOEVE,2026-04-26 14:44:05.309187+00,Chão de Couce,3260-027
1732.0,2026-04-26,Leiria,Figueiró dos Vinhos,MOEVE CHÃO DE COUCE,Gasolina simples 95,1.908,MOEVE,2026-04-26 14:44:05.309187+00,Chão de Couce,3260-027
1733.0,2026-04-26,Setúbal,Moita,E.S. MOITA CHAO DURO,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:05.309187+00,Chão Duro,2860-606
1734.0,2026-04-26,Setúbal,Moita,E.S. MOITA CHAO DURO,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:05.309187+00,Chão Duro,2860-606
1735.0,2026-04-26,Beja,Odemira,Cepsa- Jesuíno Felisberto Guerreiro,Gasóleo simples,2.058,CEPSA,2026-04-26 14:44:05.309187+00,Colos,7630-329
1736.0,2026-04-26,Beja,Odemira,Cepsa- Jesuíno Felisberto Guerreiro,Gasolina simples 95,1.958,CEPSA,2026-04-26 14:44:05.309187+00,Colos,7630-329
